id,question,A,B,C,D
312,城市总体规划的重要任务是____,按居住区、居住小区等组成梯级布置，形成城市生活居住区,按组群方式布置工业企业，形成工业区,配合城市各功能要素，组织城市绿化系统，形成城市的公共活动中心体系,按居民工作、居住、游憩等活动的特点，形成城市的公共活动中心体系
313,目前，我国各城市液化石油气储存天数多在____左右。,25～50d,35～60d,45～80d,50～85d
314,根据《关于建立国土空间规划体系并监督实施的若干意见》，国土空间规划体系的总体框架不包括____,明确各级国土空间总体规划编制重点,强化对专项规划的指导约束作用,在市县及以上编制详细规划,分级分类建立国土空间规划
315,下列关于中国古建空间度量单位的表述，正确的是____,平面布置以“间”和“尺”为单位,正面两柱间的水平距离称为“开间”，各开间宽度的总和称为“面阔”,屋架上的檩与檩中心线间的水平距离，称为“开间”,各步距离的总和或侧面各开间宽度的总和称为“通进深”
316,根据《关于贯彻〈关于深化改革严格土地管理的决定〉》的规定，下列关于依法严肃查处违法土地管理相关规定的违规行为表述中不正确的是____。,按法律规定应当没收或拆除的违法用地和违法建设，必须依法处罚，也可以罚款或补办手续取代,上级部门要加强对下级部门的监督检查,对于造成严重损失和不良影响的，除追究直接责任人责任外，还应追究有关领导的责任，必要时可给予负有责任的主管领导撤职以下行政处分,地方各级城乡规划、建设行政主管部门要开展专项监督检查，重点查处未经审批乱圈地、突破国家用地指标和规划确定的用地规模使用土地、占用基本农田进行建设等问题
317,《城市规划编制办法》规定，编制城市修建性详细规划，应当以已经依法批准的____为依据。,城市总体规划,控制性详细规划,城市近期建设规划,城市分区规划
318,城镇体系的前工业阶段的特征不包括____。,规模小,职能单一,集聚,低水平均衡分布
319,遮阳隔热是住宅建筑的处理方式之一，下列____方式属于按照不同的使用要求分类的。,固定式遮阳,简易式遮阳,综合式遮阳,活动式遮阳
320,充分体现了民主和平等的城邦精神和市民民主文化要求的城市模式是____，该模式在米利都城得到了最为完整的体现。,霍华德模式,希波丹姆模式,勒·柯布西埃模式,索里亚·玛塔模式
321,关于城市所具备的基本特征的概括，表述不正确的是____。,城市的发展是动态变化和多样的,城市的概念是相对存在的,城市是以要素聚集为基本特征的,城市不具有系统性
322,根据《城市综合交通体系规划编制导则》，城市综合交通体系规划的期限应当与____相一致。,城市总体规划,城市详细规划,城市近期建设规划,城市分区规划
323,根据《中华人民共和国城乡规划法》及《城市规划编制办法》的相关内容，目前我国已经形成的比较完整的空间规划系列中不包括____。,城镇体系规划,地下空间详细规划,城市总体规划,控制性详细规划
324,下列不属于采用截流式合流制排水系统的城市雨水系统的组成的是____,雨水口,检查井,溢流井,雨水泵站
325,一般认为干道的适当间距在____m，相当于干道网密度为____km/km2。,500～800，1.8～1.5,600～800，2.4～1.5,700～1100，2.8～1.8,700～1200，2.8～1.8
326,在现代城市规划体系中，城市设计的主要作用是____。,一个规划层次,规划程序中的一个环节,一种工作方法,一种技术方法
327,城乡规划组织编制机关委托不具有相应资质等级的单位编制城乡规划的，由____责令改正，通报批评。,本级人民政府,上级人民政府城乡规划主管部门,上级人民政府,监察机关
328,我国自然式山水风景园林兴起于____朝代。,秦汉,魏晋南北朝,唐代,清代
329,下列关于城市生态系统和自然生态系统基本功能的表述，错误的是____,城市生态系统的结构及其特征决定了城市生态系统的基本功能,自然生态系统的基本功能要比城市生态系统复杂得多,自然生态系统具有生产功能、能量流动功能、物质循环功能和信息传递等功能,城市生态系统具有生产功能、能量流动功能、物质循环功能和信息传递等功能
330,根据自然资源部《关于全面开展国土空间规划工作的通知》，省级国土空间规划审查要点不包括____,市域国土空间规划分区和用途管制规则,乡村空间布局,对市县级规划的指导和约束要求,城镇体系布局
331,承担编制大型工程项目规划选址意见书的单位，应当具有的资质是____。,甲级,乙级,乙级以上,丙级
332,社区研究的方法可以分为两类，一类是实地调查方法，另一类是____,比较方法,分析方法,实验方法,研究方法
333,编制建筑工程设计文件的依据不包括____,项目批准文件,图纸及相关附件,城市规划,工程建设强制性标准
334,生态系统的功能基础是____,物质部分,能量部分,生物部分,非生物部分
335,根据《城市综合防灾规划标准》，下列属于城市综合防灾规划应贯彻落实的方针是____,平灾结合,联合保障,分区互助,预防为主
336,城市进化理论认为，当城市进入“相对分散”时期，人口的显著变化在____方面。,城市人口的增长,城市郊区人口的增长,城市人口的减少,郊区人口向城市流动
337,避难场地要根据不同的功能合理布置。作为应急的临时避难场地，在火灾、地震和其他突发性灾害发生时具有十分重要的防灾作用，面积按疏散人口配置，人均面积____以上，服务半径在500m左右为宜。,1m2,1.5m2,2m2,2.5m2
338,移动电话网采用大区、中区或小区制。介于大区制和小区制之间的一种系统称为中区移动通信系统，即每个无线基站覆盖半径为____，容量为1000～10000用户。,10～25km,15～30km,25～40km,55～80km
339,根据《关于全面实行永久基本农田特殊保护的通知》，下列不属于全面实行永久基本农田特殊保护指导思想的是____,坚持农业农村优先发展战略,坚持最严格的耕地保护制度和最严格的节约用地制度,强化用途管制，加强永久基本农田对各类建设布局的约束和引导,以建立健全“划、建、管、补、护”长效机制为重点
340,直辖市的城市总体规划报____审批。,直辖市人民政府,省、自治区人民政府,国务院,县人民政府
341,下列选项中，不属于申报历史文化街区应当具备的条件是____。,历史上曾经发生过重要历史事件,历史文化街区核心保护范围面积不应小于1hm2,历史文化街区核心保护范围内的文物保护单位、历史建筑、传统风貌建筑的总用地面积不应小于核心保护范围内建筑总用地面积的60%。,构成历史风貌的历史建筑和历史环境要素应是历史存留的原物
342,在新城市社会学的代表理论中，属于马克思主义城市社会学派的是____,哈维,卡斯泰尔,雷克斯,帕尔
343,居住区内沿街建筑物长度超过____m时，应设____的消防车道。,220；4m×4m,150；不小于4m×4m,200；3.5m×4m,180；不小于3.5m×4m
344,大城市铁路客运站的位置一般应选在何处?____,城市中心,城市中心区边缘,市区边缘,市区高速公路入口处
345,根据各地城市道路建设的经验，双车道多用____,2～3m,4～5m,5～6m,7～8m
346,根据中共中央、国务院印发的《关于建立国土空间规划体系并监督实施的若干意见》，国土空间规划不包括____,总体规划,详细规划,分区规划,相关专项规划
347,下列关于近现代西方建筑流派创作特征和建筑主张的表述，正确的是____,工艺美术运动热衷于手工艺的效果与自然界草木形状的美,新艺术运动热衷于强调自然材料的曲线,维也纳分离派主张造型简洁与集中装饰,德意志制造联盟声称要和过去的传统决裂
348,运用热解方法进行固体垃圾处理时，其优点是____,污染小，并能充分回收资源,处理量大,工程运用已处于成熟阶段,投资运行费用较省
349,根据《城市总体规划实施评估办法(试行)》，下列叙述中不正确的是____,进行城市总体规划评估，要采取定性和定量相结合的方法,规划评估成果由评估报告和附件组成,省、自治区人民政府所在地城市的总体规划评估成果，南城市人民政府直接报国务院城乡规划主管部门备案,城市人民政府可以委托规划编制单位或者组织专家组承担具体评估工作
350,下列属于城市人类生存环境中技术物质环境的是____,大气,除人类外的动物,水,公共设施
351,下列各项中不属于村庄规划编制重点的是____。,公共设施和基础设施,就业安置,人口变化分析,产业发展与空间布局
352,根据《城市紫线管理办法》，历史建筑的保护范围应当包括历史建筑本身和必要的____,建筑控制地带,历史文化保护区,核心保护地带,风貌协调区
353,下列关于城镇化进程按时间顺序排列的四个阶段的表述，准确的是____。,城镇集聚化阶段、逆城镇化阶段、郊区化阶段、再城镇化阶段,城镇集聚化阶段、郊区化阶段、再城镇化阶段、逆城镇化阶段,城镇集聚化阶段、郊区化阶段、逆城镇化阶段、再城镇化阶段,城镇集聚化阶段、逆城镇化阶段、再城镇化阶段、郊区化阶段
354,20世纪20年代，____从社会学的角度来研究城市，被称为“人类生态学的芝加哥学派”。,英国学者,美国哈佛大学的学者,美国芝加哥城市问题研究者,美国芝加哥大学社会学研究群体
355,行政权力是指各级行政机关执行法律，制定和发布行政法规，在法律授权的范围内实现对公共事务的管理，解决一系列行政问题的强制力量与影响力，具有____的特征。,实际性、强制性和固定性,公共性、无偿性和固定性,实际性、无偿性和约束性,公共性、强制性和约束性
356,通常以“部长令”“省长令”“市长令”等形式发布的是____。,标准规范,规范性文件,规章,法规
357,区域环境中的核心是____,城市,经济,工业,市场
358,在城市自然资源条件下，制约工业项目发展的是____。,森林资源,矿产资源,水资源,土地资源
359,下列哪项是制定和实施城乡规划城乡规划应当贯彻的原则____。,土地利用和各项建设必须符合城乡规划，服从规划管理,必须坚持统一规划、合理布局、因地制宜、综合开发、配套建设的原则,应当遵循加强维护、合理利用、调整布局、逐步改善的原则,应当遵循城乡统筹、合理布局、节约土地、集约发展和先规划后建设的原则
360,百年一遇的洪水，其频率是____,0.50%,1.00%,1.50%,2.00%
361,下列关于城市首位度的表述，正确的是____,首位城市人口占区域总人口的比例,首位城市人口占城市总人口的比例,首位城市人口与第二位城市人口的比例,首位城市人口的年均增长速度
362,城市的分散发展理论实际上是____理论的不断深化和运用。,勒·柯布西埃的现代城市设想,索里亚·玛塔的线形城市,霍华德田园城市,戈涅的工业城市
363,根据____的不同，可把热力站分为换热站与热力分配站。,功能,热网介质,服务对象,位置与服务范围
364,根据《关于在国土空间规划中统筹划定落实三条控制线的指导意见》，三条控制线出现矛盾时，协调过程中退出的永久基本农田在县级行政区域内同步补划，确实无法补划的在____行政区域内补划。,乡镇级,县级,市级,省级
365,《城乡规划法》规定，签订国有土地使用权出让合同后，建设单位应当持建设项目的批准、核准、备案文件和国有土地使用权出让合同，向城市、县人民政府城乡规划主管部门申请领取____。,建设工程规划许可证,建设用地规划许可证,建设工程施工许可证,建设工程监管许可证
366,评价水源涵养、水土保持、生物多样性维护、防风固沙、海岸防护等生态系统服务功能重要性，取各项结果的____作为生态系统服务功能重要性等级。,最高等级,最低等级,平均等级,中位等级
367,《雅典宪章》的思想基础是____,以人为本，功能分区,物质空间决定论,综合多功能,大众参与
368,根据《环境影响评价法》，可能造成重大环境影响的，应当____，对产生的环境影响进行全面评价。,编制环境影响报告书,填报环境影响登记表,编制环境影响报告表,编制环境影响测评报告
369,下列关于中国古代木构建筑的表述，正确的是____,木构架体系包括抬梁式、穿斗式两种形式,大木作包括梁、柱、门等,斗棋由方形的斗和升，矩形的棋，斜的昂组成,清代用“材”作为建筑的模数
370,根据《公务员法》，公务员受记大过处分的期间为____个月。,6,12,18,24
371,微波天线塔的位置和高度，必须满足线路设计参数对天线位置和高度的要求。在传输方向的近场区内，天线口面边的锥体张角为____,15°,20°,45°,90°
372,有机建筑理论的创建人是____,勒·柯布西耶,格罗皮乌斯,密斯·凡·德·罗,赖特
373,承包经营基本农田的单位或者个人连续____年弃耕抛荒的，原发包单位应当终止承包合同，收回发包的基本农田。,2,1,3,5
374,决定人口从乡村向城市转移规模的两种基本力是____。,农村的拉力和城市的推力,农村的衰败和城市的衰败,农村的兴起和城市的衰败,农村的推力和城市的拉力
375,以下不能作为中国城镇化模式的是____。,计划经济体制下以国营企业为主导的城镇化模式,计划经济体制下以乡镇集体经济为主导的城镇化模式,市场经济早期以分散家庭工业为主导的城镇化模式,以外资及混合型经济为主导的城镇化模式
376,下列关于道路桥洞通行限界的相关要求的表述，错误的是____,行人高度限界为2.5m,其他非机动车通行及在非机动车桥洞内雨天通行公共汽车，其高度限界控制为3.5m,自行车高度限界为3.5m,超高汽车禁止在桥(洞)下通行
377,根据《城乡规划法》规定，下列关于城乡规划的编制和审批程序的表述中不正确的是____。,城市、镇重要地块的修建性详细规划，由城市人民政府城乡规划主管部门组织编制,乡规划和村庄规划由乡、镇人民政府组织编制，报上一级人民政府审批,省、自治区人民政府所在地的城市以及国务院确定的城市的总体规划，由省、自治区人民政府审查同意后，报国务院审批,直辖市城市总体规划由直辖市人民政府组织编制，经本级人民代表大会常务委员会审议后附审议意见及修改情况一并报送国务院审批
378,概念模型一般用图纸表达，主要用于____。,分析和比较,规划管理,规划实施,效果表达
379,“标明停车场位置、界限和出入口；明确加油站、公交首末站、轨道交通站场等其他交通设施用地；标明人行道路宽度、地下通道等人行设施位置”等属于修建性详细规划图纸中的____。,场地分析图,规划总平面图,竖向规划图,道路交通规划设计图
380,下列关于城市形态类型的说法中，错误的是____。,集中型形态主体轮廓长短轴之比小于4:1,带型形态主体轮廓长短轴之比大于4:1,放射型形态总平面的主体团块由2个以上明确的发展方向,组团型形态有两个以上主体团块和若干基本团块组成
381,编制风景名胜区规划的编制单位必须具备相应的资质要求，即《国务院对确需保留的行政审批项目设定行政许可的决定(国务院第412号令)》中规定的城市规划编制单位资质，其资质包括____。,A级、B级、C级,一级、二级、三级,甲级、乙级、丙级,高级、中级、低级
382,下列符合区域变电所选址要求的是____,厂址要求在人口密度较低的地方，以电厂为中心，半径1km内为隔离区,建厂地段须工程地质条件良好，地耐力高，非地质断裂带,所选地势高而平坦，不宜设于低洼地段，以免洪水淹没或涝渍影响,要求有良好的公路、铁路或水上交通条件，以便运输发电厂设备和建筑材料
383,下列关于天然气门站站址的表述，错误的是____,门站的控制用地一般为1500～6000m2,门站站址应结合长输管线位置确定,门站站址应具有适宜的地形、工程地质等条件,门站与居民建筑之间的防火间距，不应小于25.0m
384,根据“双评价”，一般地，将下列区域不确定为城镇建设不适宜区的是____,种植业生产适宜性,畜牧业生产适宜性,渔业生产适宜性,耕地生产适宜性
385,规范规定，规划人口200万以上的大城市道路用地面积率为____。,6%～15%,8%～20%,8%～15%,15%～20%
386,平面环形交叉口设计除了中心岛的半径应满足设计车速的要求外，还应满足下面____的要求。,相交道路的夹角不得小于60°,满足车辆进出交叉口在环道上的交织距离要求,转角半径必须大于20m,机动车道必须与非机动车道隔离
387,“工业、商业、旅游、娱乐和商品住宅等经营性用地以及同一土地有两个以上意向用地者，应当采取招标、拍卖等公开竞价的方式出让”的规定条款出自____,《土地管理法》,《城市房地产管理法》,《招投标法》,《民法典》
388,北京故宫的平面中轴对称、三朝五门、前朝后寝中的“三朝五门”的五门从南向北依次是____,正阳门、天安门、太和门、乾清门、神武门,大清门、天安门、端门、午门、太和门,天安门、端门、太和门、乾清门、地安门,天安门、大清门、午门、太和门、乾清门
389,下列关于人防工程的说法错误的是____。,我国人防工程规模按照战时留城人口1.5m2/人计算,成片居住区内按建筑面积的2%设置防空工程，或者按地面建筑总投资的6%左右安排,避开易燃易爆生产储存设施，控制距离大于50m,人员掩蔽所距离人员工作生活地点不宜大于100m
390,详细规划阶段燃气负荷的计算大多采用的方法是____,均匀系数法,不均匀系数法,比例估算法,分项相加法
391,下列关于架空电力线路边导线与建筑物之间的最小水平距离的表述，错误的是____,线路电压为1～10kV时，安全距离为1.5m,线路电压为35kV时，安全距离为2.0m,线路电压为100kV时，安全距离为4.0m,线路电压为220kV时，安全距离为5.0m
392,根据《土地管理法》，各级人民政府应当加强土地利用计划管理，实行____,集体建设用地总量控制,建设用地总量控制,国有建设用地总量控制,农用地征用总量控制
393,《省域城镇体系规划编制审批办法》的规划成果中，关于资源利用与资源生态环境保护的目标、要求和措施的内容中，不包括的是____。,历史文化遗产,地域传统文化,民族宗教,生态环境
394,下列不属于建设项目选址规划管理的任务的是____。,履行城乡规划的宏观调控,保证建设项目的选址、布局符合城乡规划,综合协调建设项目选址中的各种矛盾,保障各类建设工程合法有序地施工建设
395,根据我国的城乡划分，村庄是指____,城镇以外的其他区域,乡、民族乡人民政府驻地的村民委员会地域和乡所辖居民委员会地域,农村村民居住和从事各种生产活动的区域，以及未划人城镇的农场、林场等区域,在城区以外的镇和其他区域中，镇所辖的居民委员会地域，镇的公共设施、居住设施等连接到的村民委员会地域，常住人口在3000人以上独立的工矿区、开发区、科研单位、大专院校、农场、林场等特殊区域
396,下列关于城镇体系的表述，错误的是____,城镇体系把一座城市当作一个区域系统来研究,城镇体系以一个区域内的城镇群体为研究对象,城镇体系具有整体性,城镇体系具有层次性
397,城乡规划编制的特点不包括____,强制性,综合性,长期性,超前性
398,根据《城市规划编制办法》的规定，城市修建性详细规划的主要内容包括____。,管制城市交通发展设施布局,市政工程管线规划设计和管线综合,设计各地块的主要用途、建筑密度,提出各地块有关的控制指标及有关的设置要求
399,下列哪项不能作为编制城市总体规划的依据____,全国城镇体系规划,省城城镇体系规划,近期建设规划,其他上层次法定规划
400,根据《建设用地容积率管理办法》，国有土地使用权划拨或出让后，拟调整的容积率不符合划拨或出让地块控制性详细规划要求的，应当符合的程序要求不包括____,城乡规划主管部门依法提出修改或不修改建议并附有关部门意见、论证、公示等情况报城市、县人民政府批准,修改后的控制性详细规划应当按法定程序报城市、县人民政府批准,建设单位或个人向控制性详细规划组织编制机关提出书面申请并说明变更理由,经城市、县人民政府批准后，城乡规划主管部门方可办理后续的规划审批，并及时将变更后的容积率抄告土地主管部门
401,根据《城市紫线管理办法》的规定，历史文化名城以外的其他城市的城市紫线，由____在组织编制城市总体规划时划定。,国务院城乡规划主管部门,省级人民政府,城市人民政府,县级人民政府
402,根据《城市规划编制办法》的规定，下列不属于控制性详细规划的强制性内容的是____。,地块的容积率,地块的建筑密度,土地使用强度,地块的建筑高度
403,日前为提高城市供热系统的保证率，采用各供热分区联网的形式。各供热分区应保证有____热源。,1个以上,1个,2个以上,2个
404,行政合法性原则是指行政管理权的存在与行使和授权及委托，必须____。,依据宪法，符合宪法，不得与宪法相抵触,依据法规，符合法规，不得与法规相抵触,依据规章，符合规章，不得与规章相抵触,依据法律，符合法律，不得与法律相抵触
405,下列不符合《防震减灾法》规定的是____,建设工程必须按照抗震设防要求和抗震设计规范进行抗震设计，并按照抗震设计进行施工,重大建设工程和可能发生严重次生灾害的建设工程，必须进行地震安全性评价,典型地震遗址、遗迹的保护，应当列入地震灾区的重建规划,根据震情和震害预测结果，应由省级以上地方人民政府负责管理地震工作的部门或者机构会同同级有关部门编制防震减灾规划，报本级人民政府批准后实施
406,行政处罚决定书应当在宣告后当场交付当事人；当事人如不在场，行政机关应当在____内依照民事诉讼法的有关规定，将行政处罚决定书送达当事人。,5日,7日,10日,15日
407,下列关于区域生态安全格局的表述，正确的有____,区域生态安全格局通过景观过程的分析和模拟，来判别对这些过程的精确具有关键意义的景观格局,要有效地实现控制和覆盖，必须占领具有战略意义的关键性的地理位置和联系,不同安全水平上的安全格局为景区建设决策者的景观改变提供了辩护区域生态安全格局,区域生态安全格局途径把景观过程作为通过克服空间阻力来实现景观控制和覆盖的过程
408,适用于市区人行道、公园绿地及公共建筑间的边缘地带的最简便的电缆敷设方式是____,直埋敷设,沟槽敷设,排管敷设,架空敷设
409,城市的建设和发展之所以需要干预，关键在于各项建设活动和土地使用活动具有极强的____。,专业性,外部性,综合性,协作性
410,土地关系的基础是____，其反映了土地制度和政治经济体制的重要内容。,土地价格,土地量,土地使用者,土地产权
411,道路超高缓和段长度最好不小于____m。,15～20,20～25,25～30,30～35
412,热电厂应尽量靠近热负荷中心，热电厂蒸气的输送距离一般为____,1～2km,2～3km,3～4km,4～5km
413,城市近期建设规划以____为重点内容。,重要基础设施、公共服务设施和中低收入居民住房建设以及生态环境保护,重要基础设施、公共服务设施和中低收入居民住房建设以及历史文化遗产保护,公共服务设施、中低收入居民住房建设和历史文化遗产保护以及生态环境保护,重要基础设施、中低收入居民住房建设和历史文化遗产保护以及生态环境保护
414,古城保护与新区建设相结合，遗产保护与旅游开发相结合是历史文化名城的____。,保护途径,保护结果,保护目的,保护方法
415,____限制一切车辆通行，可以通行专用游览车，通常设置于商业中心地段和历史文化遗产保护区内。,步行,机动车辆禁行区,社会车辆禁行区,货运车辆禁行区
416,为了保持平面和纵断面的线形平顺，一般取凸形竖曲线的半径为平曲线半径的____,2～5倍,5～10倍,10～15倍,10～20倍
417,众多的消费者和企业在市场交易中建立起来的经济关系是指____,外部效应关系,内部效应关系,公共经济关系,市场经济关系
